id,order_shipped
-1848317792 -1250867751,0.006638062703744255
-1848334976 542624631,0.006638062703744255
-184846087 -271043101,0.01660271227177188
-1848488654 -775616713,0.01660271227177188
-1848522910 1407162216,0.006638062703744255
-1848535010 -566325540,0.01660271227177188
-1848543421 887065107,0.006638062703744255
-1848548741 1082962552,0.01830062786175707
-1848552920 1706980590,0.01830062786175707
-1848573801 -725527591,0.01660271227177188
-18485972 -2008760310,0.016757735381942158
-1848620702 -1344147126,0.01960046970437184
-1848623025 -181955856,0.006638062703744255
-1848631459 -1136911792,0.016757735381942158
-1848641454 1474394396,0.01660271227177188
-1848648554 -1141221755,0.01830062786175707
-1848659039 -431716129,0.016757735381942158
-1848660308 -631320410,0.016757735381942158
-1848674710 -1506436438,0.01660271227177188
-1848737256 151594916,0.01830062786175707
-1848751506 1435013593,0.01830062786175707
-1848756477 -228941593,0.020812269216681757
-184881777 -423357063,0.02901497634549645
-1848839477 -1609621596,0.020812269216681757
-184884018 610841558,0.01830062786175707
-184884575 708417998,0.016757735381942158
-1848863403 613228379,0.006638062703744255
-1848874709 1607942110,0.0038433504907624478
-1848910853 -1365498100,0.01660271227177188
-1848972920 -1606222460,0.004060183292037121
-1848984738 -612196728,0.006638062703744255
-1849022717 1616982100,0.020812269216681757
-1849070973 -722969431,0.006638062703744255
-184912399 -591507454,0.01830062786175707
-1849168790 307232854,0.0038433504907624478
-1849187712 -2059137680,0.020812269216681757
-184923389 981277357,0.0038433504907624478
-1849250317 -616954930,0.006638062703744255
-1849271477 436515552,0.01830062786175707
-1849280132 1502391434,0.006638062703744255
-1849307475 2130148435,0.01660271227177188
-1849316322 -1450319780,0.0038433504907624478
-1849354862 -150931988,0.0038433504907624478
-1849368058 611512782,0.02901497634549645
-1849379393 588588222,0.006638062703744255
-1849393789 -1618426983,0.01830062786175707
-184940570 -1396416575,0.01660271227177188
-1849455289 -2045106572,0.01830062786175707
-184947448 976662838,0.020812269216681757
-1849511756 2025643983,0.016757735381942158
-1849582489 -2024432901,0.01830062786175707
-1849625564 -543205623,0.016757735381942158
-184972188 -1315242930,0.02901497634549645
-1849749309 944969538,0.006638062703744255
-1849761559 -1738932691,0.01660271227177188
-1849818217 -416759305,0.01660271227177188
-1849820674 -159188956,0.020812269216681757
-1849827228 939648634,0.016757735381942158
-1849839878 -327182424,0.006638062703744255
-184986701 994731050,0.01660271227177188
-1849955811 -404830598,0.01830062786175707
-1849974036 -548244968,0.006638062703744255
-1849991871 -608549883,0.016757735381942158
-1850025297 2068499185,0.01660271227177188
-1850025930 -404113130,0.020812269216681757
-1850085518 27332880,0.0038433504907624478
-185013640 -700690176,0.01830062786175707
-1850212981 664490625,0.01660271227177188
-1850213797 -1412632603,0.016757735381942158
-1850214842 856334179,0.01660271227177188
-1850240772 120524139,0.01830062786175707
-1850263850 1746869664,0.01660271227177188
-1850305520 226353888,0.01660271227177188
-1850316924 -1080051733,0.016757735381942158
-1850320513 1678100542,0.0038433504907624478
-1850351613 -2109491503,0.0038433504907624478
-1850394437 -1300525969,0.016757735381942158
-1850404770 1425032283,0.006638062703744255
-1850413145 1837609971,0.006638062703744255
-1850430351 -556113018,0.020812269216681757
-1850442681 713017643,0.01660271227177188
-185044510 1120810216,0.016757735381942158
-1850446329 -488527187,0.006638062703744255
-1850468432 27169219,0.016757735381942158
-1850512144 -2074742321,0.016757735381942158
-1850564485 1041290144,0.01830062786175707
-1850658548 1111740746,0.01660271227177188
-185072150 -914582014,0.01660271227177188
-18507533 179033513,0.016757735381942158
-1850812352 1592825750,0.016757735381942158
-1850826742 -890053119,0.006638062703744255
-1850884138 -1158089745,0.006638062703744255
-1850902 1061524200,0.006638062703744255
-1850914610 -176865445,0.01660271227177188
-185092281 -1333557222,0.020812269216681757
-1850932613 1956375355,0.0038433504907624478
-1850933825 1448687934,0.016757735381942158
-1850944980 1823444614,0.0038433504907624478
-1850976655 1414013686,0.01660271227177188
-185100912 -1540098592,0.02901497634549645
-1851013325 743176090,0.01660271227177188
-1851020422 1775299192,0.016757735381942158
-1851097305 -1593530111,0.016757735381942158
-1851101715 -1152360346,0.016757735381942158
-18511117 1925016246,0.01660271227177188
-1851158599 158859371,0.016757735381942158
-185123057 -554454690,0.01660271227177188
-1851295004 -1548571373,0.016757735381942158
-1851297878 -863270399,0.020812269216681757
-1851330259 844537242,0.006638062703744255
-1851344869 -1898750767,0.01660271227177188
-1851399758 -717578697,0.02901497634549645
-185140945 886529916,0.006638062703744255
-1851421129 -1367168065,0.016757735381942158
-1851425055 -93847959,0.0038433504907624478
-1851427312 656013003,0.01660271227177188
-1851460857 1802813745,0.0038433504907624478
-1851520101 -636752272,0.016757735381942158
-1851538666 -979789187,0.01830062786175707
-1851574968 1867315211,0.016757735381942158
-1851586232 -489674677,0.020812269216681757
-185159630 -1956968018,0.01830062786175707
-1851609078 380659897,0.01830062786175707
-1851678645 89861493,0.01830062786175707
-1851695381 51192272,0.016757735381942158
-185172439 -400861864,0.016757735381942158
-1851728950 101392734,0.020812269216681757
-1851765866 -897265017,0.020812269216681757
-1851813300 304158074,0.006638062703744255
-1851814338 1980059311,0.006638062703744255
-1851817736 -1972028098,0.01660271227177188
-1851838238 -1457796093,0.006638062703744255
-1851880921 -1975747575,0.020812269216681757
-1851950743 -1695898178,0.020812269216681757
-1852015475 -756890035,0.016757735381942158
-1852028419 427921659,0.016757735381942158
-1852064529 1744501940,0.016757735381942158
-1852091757 -675973211,0.01830062786175707
-1852113439 -1519657586,0.016757735381942158
-1852140440 -1017746729,0.016757735381942158
-1852179981 86408965,0.016757735381942158
-1852189915 -889827926,0.016757735381942158
-185219398 521324154,0.01660271227177188
-1852206366 -1589424568,0.006638062703744255
-1852207643 -1712432566,0.01660271227177188
-1852275691 669007366,0.016757735381942158
-1852279071 -1733578120,0.02901497634549645
-1852338977 -432491835,0.01830062786175707
-1852363017 848726691,0.020812269216681757
-1852377788 1826111049,0.006638062703744255
-1852423600 -360762064,0.01660271227177188
-1852493671 -1578330943,0.01830062786175707
-1852571785 222088442,0.020812269216681757
-1852586776 -481309332,0.01660271227177188
-1852613251 1477885319,0.01830062786175707
-1852635812 819570264,0.0038433504907624478
-1852660446 458563037,0.01830062786175707
-1852670480 598401694,0.01660271227177188
-1852682260 -1995320832,0.0038433504907624478
-1852706319 732618134,0.01660271227177188
-1852729858 1498676589,0.0038433504907624478
-1852737915 -378635920,0.0038433504907624478
-1852747826 1201430550,0.01830062786175707
-1852753069 -308069180,0.006638062703744255
-1852802656 605695898,0.0038433504907624478
-1852814755 -460106077,0.01830062786175707
-1852839241 1660222330,0.01830062786175707
-1852863243 -1525616593,0.02901497634549645
-1852865654 -1493530666,0.0038433504907624478
-1852884851 -1645707552,0.0038433504907624478
-1852897417 133848265,0.016757735381942158
-1852909782 -549661400,0.01660271227177188
-1852995920 -1090981380,0.01660271227177188
-185302541 -1356073159,0.006638062703744255
-1853036934 2077067283,0.006638062703744255
-1853056088 2033644111,0.01830062786175707
-1853067399 -374455399,0.01830062786175707
-185308051 1476825793,0.016757735381942158
-1853098141 1197693942,0.016757735381942158
-185310005 613469772,0.0038433504907624478
-1853114268 -973937768,0.016757735381942158
-1853119363 672843832,0.016757735381942158
-1853134527 -1925675023,0.01830062786175707
-1853196050 -1718466960,0.006638062703744255
-1853221501 -174951578,0.01830062786175707
-1853300406 167130268,0.016757735381942158
-185330083 1669084513,0.016757735381942158
-1853326300 1368507144,0.016757735381942158
-1853365797 -340910190,0.006638062703744255
-1853404300 1329434068,0.01660271227177188
-1853479430 -1678927698,0.01830062786175707
-1853517280 1204837424,0.01660271227177188
-1853623251 442361433,0.020812269216681757
-1853627792 -1877248069,0.006638062703744255
-1853639106 -1058365814,0.01830062786175707
-1853658661 1343823848,0.0038433504907624478
-1853674397 926811037,0.020812269216681757
-1853759995 -1204608919,0.005703892372132056
-1853796323 -612528032,0.016757735381942158
-1853824832 -315402294,0.01660271227177188
-1853850455 -1184239515,0.006638062703744255
-1853856942 1259448792,0.01830062786175707
-1853878283 1212801661,0.020812269216681757
-1853903665 -1548403096,0.01660271227177188
-1854049334 -2105423077,0.01830062786175707
-1854090205 1047594474,0.020812269216681757
-1854142049 -1352892924,0.01660271227177188
-1854185089 69136729,0.016757735381942158
-1854185119 -1776176058,0.01830062786175707
-1854248536 1126806738,0.0038433504907624478
-1854253784 1693132297,0.01660271227177188
-1854271701 1905433218,0.02901497634549645
-1854273262 -413695014,0.016757735381942158
-1854304286 -1447747279,0.006638062703744255
-1854320352 1408073838,0.0038433504907624478
-185440808 1636548092,0.002449889585666851
-1854446871 286926114,0.01830062786175707
-1854503754 1409760326,0.0038433504907624478
-1854546734 1444454183,0.0038433504907624478
-1854589601 -487796825,0.01660271227177188
-1854628357 725225844,0.016757735381942158
-1854751563 1110833108,0.01830062786175707
-1854786779 1650757816,0.02901497634549645
-1854809350 1192579706,0.016757735381942158
-1854864980 2052658864,0.006638062703744255
-1854880477 1057796392,0.01830062786175707
-1855045304 -464236784,0.01830062786175707
-1855089995 -273940095,0.006638062703744255
-1855095198 2104272153,0.01660271227177188
-1855136735 -1482977951,0.01660271227177188
-1855226144 896063211,0.01660271227177188
-1855240010 -1958724106,0.006638062703744255
-1855260384 1531421241,0.01830062786175707
-1855267282 -389694408,0.01660271227177188
-1855330525 -1640677195,0.020812269216681757
-1855356238 -1954228508,0.01830062786175707
-1855457723 1030961942,0.006638062703744255
-1855468290 -57983877,0.002449889585666851
-1855534088 -942943272,0.004060183292037121
-1855576928 990021948,0.020812269216681757
-1855581473 -161005777,0.016757735381942158
-1855596299 -103547228,0.01830062786175707
-1855602111 1803914452,0.016757735381942158
-1855651424 -590505998,0.020812269216681757
-185569136 1685920324,0.01830062786175707
-1855730079 1879288396,0.01660271227177188
-1855732271 -940324228,0.006638062703744255
-185575186 1347299009,0.020812269216681757
-185576465 -1385643392,0.01830062786175707
-1855783367 746053817,0.006638062703744255
-1855863800 19875667,0.016757735381942158
-1855872256 1704068202,0.01660271227177188
-1855951279 -509568934,0.01660271227177188
-1855980883 -335805775,0.016757735381942158
-1856112142 713462252,0.006638062703744255
-1856175573 -1854965477,0.016757735381942158
-1856203795 -1972380945,0.016757735381942158
-1856210644 1274516898,0.016757735381942158
-1856220868 -853153616,0.0038433504907624478
-1856223488 1248798295,0.01830062786175707
-1856291408 -1552126768,0.01660271227177188
-1856317045 -1477647799,0.01830062786175707
-1856317045 2063078965,0.01830062786175707
-1856330518 -267045667,0.006638062703744255
-1856340019 -1135385007,0.01660271227177188
-1856346317 -681272008,0.01830062786175707
-1856353256 1663800805,0.020812269216681757
-1856379649 1803251266,0.006638062703744255
-1856397392 174489748,0.01830062786175707
-1856433037 -1934675147,0.01660271227177188
-1856438518 754014926,0.016757735381942158
-1856447179 -1079770050,0.0038433504907624478
-1856456232 -250296725,0.016757735381942158
-1856597268 1856859056,0.01830062786175707
-185660234 -367319103,0.020812269216681757
-1856619133 -1438479007,0.016757735381942158
-1856754646 -27750881,0.020812269216681757
-1856811293 -562568173,0.0038433504907624478
-1856816017 742600722,0.02901497634549645
-1856837415 -1264023815,0.01660271227177188
-1856838256 779151498,0.016757735381942158
-185687491 561266751,0.01830062786175707
-1856876094 808072793,0.016757735381942158
-185687627 -250910806,0.02901497634549645
-1856899544 771402014,0.0038433504907624478
-1856929115 950644606,0.020812269216681757
-1857017444 -269346078,0.01830062786175707
-1857019049 1447745027,0.016757735381942158
-1857021157 -1767152886,0.01830062786175707
-185702625 -1656656294,0.016757735381942158
-1857039145 103912159,0.01830062786175707
-1857062660 172376685,0.01830062786175707
-1857068485 1552079257,0.0038433504907624478
-1857071293 1582659134,0.006638062703744255
-1857078267 1560792142,0.006638062703744255
-1857086175 -753242010,0.0038433504907624478
-1857113875 -1054713262,0.016757735381942158
-1857127593 -594747028,0.01830062786175707
-1857207414 789167242,0.0038433504907624478
-185721484 147293403,0.020812269216681757
-185725270 1128849774,0.006638062703744255
-1857271314 -1473908127,0.016757735381942158
-1857291362 2135175709,0.05239217759254355
-1857294738 960712300,0.002449889585666851
-1857334262 -373441792,0.02901497634549645
-1857340938 569046399,0.01830062786175707
-1857343131 1348258080,0.016757735381942158
-1857385852 822567948,0.016757735381942158
-1857386832 1019507200,0.006638062703744255
-1857418362 -1856271619,0.006638062703744255
-1857444883 -1031771715,0.01830062786175707
-1857447467 1150852838,0.01660271227177188
-1857486171 -505585866,0.02901497634549645
-185755174 1683078611,0.01830062786175707
-185756031 -612574565,0.016757735381942158
-1857583708 -1876542843,0.01660271227177188
-1857642396 2126596260,0.01830062786175707
-1857647276 -132573445,0.016757735381942158
-1857659486 757433921,0.01830062786175707
-1857733630 1098459961,0.020812269216681757
-1857735716 -1502739734,0.016757735381942158
-1857745278 691371202,0.016757735381942158
-1857749923 -725357840,0.01660271227177188
-1857758625 -166581065,0.016757735381942158
-1857797578 -649203190,0.01660271227177188
-1857830473 1576680220,0.016757735381942158
-1857878270 -358148572,0.006638062703744255
-1857920385 713516094,0.0038433504907624478
-185795307 195605319,0.020812269216681757
-1857999184 -1448805207,0.01660271227177188
-185802547 1492388606,0.01660271227177188
-1858076185 1751448380,0.0038433504907624478
-1858126526 -126869294,0.01660271227177188
-1858148174 343915970,0.01830062786175707
-1858151685 -827548779,0.006638062703744255
-1858184455 -825082521,0.006638062703744255
