id,order_shipped
-164128003 1186578929,0.05450408875638228
-1641311971 -787893656,0.05450408875638228
-1641344668 -1710291716,0.05450408875638228
-1641456623 339887400,0.02708874182863742
-164149816 719342915,0.05450408875638228
-1641545299 2047562175,0.05450408875638228
-1641550200 -672870890,0.06430221472610298
-1641558033 592130717,0.02919222562828237
-1641585870 -2008039672,0.05450408875638228
-1641586109 147639660,0.02708874182863742
-1641631836 340007036,0.03156730019246182
-1641656284 -1263822335,0.06430221472610298
-1641690995 -1108565681,0.0
-1641715047 548631097,0.05450408875638228
-1641761499 1831697787,0.05450408875638228
-1641814762 466129005,0.03156730019246182
-1641836010 -1619069241,0.04427376686035398
-16418385 -122373693,0.06430221472610298
-1641880104 1781461673,0.05450408875638228
-1641881788 -1132640060,0.05450408875638228
-1641916433 59644341,0.0378387656314899
-1641967725 -408725492,0.05450408875638228
-1641978871 -255636352,0.056287534703873286
-1641992978 -1755236967,0.03156730019246182
-1642023019 557699121,0.03156730019246182
-1642065756 1140453119,0.058465085843705696
-1642115266 1785683323,0.056287534703873286
-1642122378 -1718964480,0.02887445815844795
-1642218511 944897827,0.056287534703873286
-1642285420 502466601,0.034646311686656245
-1642412959 1377711376,0.056287534703873286
-1642438288 1960778494,0.06430221472610298
-1642447293 962380585,0.06430221472610298
-1642461722 -737262993,0.05450408875638228
-164248733 -58239240,0.05450408875638228
-1642522338 -1520085302,0.02708874182863742
-1642530289 155682503,0.03156730019246182
-1642534454 1983200235,0.02919222562828237
-1642598437 -241042819,0.05450408875638228
-1642639142 -1616487152,0.05450408875638228
-1642649297 1755415739,0.056287534703873286
-1642659964 2111511722,0.02919222562828237
-164275502 1335245907,0.0
-164279468 -757535793,0.0378387656314899
-1642819341 -1312532985,0.02708874182863742
-1642879452 975516191,0.05450408875638228
-1642894543 -1495464716,0.05450408875638228
-164300538 -892539523,0.056287534703873286
-1643024380 -562771994,0.056287534703873286
-1643058838 709255998,0.05450408875638228
-1643161455 -1641052224,0.0
-1643176602 63310407,0.04427376686035398
-1643252712 -129324129,0.056287534703873286
-164327460 324209477,0.05450408875638228
-1643309278 1716163354,0.056287534703873286
-164331469 610898548,0.041873874452808026
-1643369597 -604562006,0.056287534703873286
-1643410869 -32375609,0.05450408875638228
-1643418959 -924147222,0.05450408875638228
-1643465751 1896807157,0.05450408875638228
-1643467196 -1065524453,0.0378387656314899
-1643481166 501694627,0.06430221472610298
-164352005 1334582678,0.056287534703873286
-1643539782 954459901,0.0
-1643544209 2073073251,0.0
-1643553054 1550458603,0.05450408875638228
-1643567457 -1915729496,0.05450408875638228
-1643587786 -167553603,0.056287534703873286
-1643663408 15927834,0.06430221472610298
-1643675877 1956409574,0.058465085843705696
-1643678589 -978465510,0.03156730019246182
-164371404 865810173,0.056287534703873286
-1643793107 759813855,0.05450408875638228
-1643805547 -1560804290,0.058465085843705696
-1643821966 -216607742,0.056287534703873286
-1643835723 1183051064,0.056287534703873286
-1643848437 1181824348,0.05450408875638228
-1643853003 360887781,0.05450408875638228
-1643869910 -739187880,0.05450408875638228
-1643925511 2036984610,0.03156730019246182
-1643929473 -1683471718,0.05450408875638228
-1643947728 -1060558309,0.02919222562828237
-164400476 -681142187,0.05450408875638228
-1644012743 -810998039,0.05450408875638228
-1644040367 -426626377,0.02919222562828237
-1644071052 1337750403,0.02919222562828237
-1644096689 -1813172354,0.0
-1644119575 709908227,0.04427376686035398
-1644135755 -946115033,0.0
-1644140954 1900590113,0.02919222562828237
-1644169883 68567270,0.03156730019246182
-1644262574 -227844670,0.058465085843705696
-1644283899 1284005477,0.03156730019246182
-1644298726 -26709313,0.05450408875638228
-1644300170 1361009031,0.05450408875638228
-164436750 440683569,0.02708874182863742
-1644371730 -164820087,0.02919222562828237
-1644407957 -2086936168,0.03156730019246182
-1644429082 -1252704596,0.05450408875638228
-164444055 -765067898,0.02708874182863742
-164444658 -1981452400,0.05450408875638228
-164445597 -25425867,0.04427376686035398
-1644459421 2023969674,0.03156730019246182
-1644460053 816981934,0.0378387656314899
-1644465687 479080140,0.03156730019246182
-1644466841 2131634356,0.0378387656314899
-1644477278 -613722862,0.0378387656314899
-1644620292 694767126,0.03156730019246182
-1644620722 1984670233,0.0
-1644628856 -1593719970,0.04427376686035398
-1644655326 -1837124582,0.05450408875638228
-1644693648 -1558354143,0.02708874182863742
-1644696467 -1656214863,0.02708874182863742
-1644731048 -217463718,0.056287534703873286
-1644774320 -1504261498,0.03156730019246182
-164482380 -1418490870,0.056287534703873286
-1644890522 787013449,0.02708874182863742
-1644932015 -1573642551,0.03156730019246182
-1644933498 130296254,0.05450408875638228
-1644980045 -873724329,0.02708874182863742
-1645068899 1310149341,0.04703249715512477
-1645092217 1395702661,0.056287534703873286
-1645107577 -637444766,0.03156730019246182
-1645109559 163518607,0.0
-1645132158 676374017,0.04427376686035398
-1645157299 621717536,0.05450408875638228
-1645240782 -1409991493,0.05450408875638228
-1645402144 776368435,0.058465085843705696
-1645436161 -618202833,0.039800686961109236
-1645478021 1723425031,0.056287534703873286
-1645529405 2017912965,0.0
-1645549474 553865098,0.05450408875638228
-1645558213 -677245055,0.0378387656314899
-164562659 -1231242962,0.06430221472610298
-1645629605 -1358180167,0.0378387656314899
-1645696318 1564888545,0.05450408875638228
-1645756119 -1902006502,0.0
-1645757634 -276273120,0.02919222562828237
-1645779107 70395137,0.056287534703873286
-1645779723 860127873,0.04427376686035398
-1645799721 -885756678,0.05450408875638228
-1645831657 893554885,0.05450408875638228
-1645856845 -1621238957,0.03156730019246182
-164587522 32469289,0.02708874182863742
-1645898524 -570738667,0.03156730019246182
-164595495 -983059711,0.0
-1645959185 1913527731,0.03156730019246182
-1645987671 -375762500,0.056287534703873286
-1645999221 1073283415,0.058465085843705696
-1646050145 1965279688,0.05450408875638228
-1646117653 393954578,0.05450408875638228
-1646141239 -731580315,0.02708874182863742
-1646159205 -1059591615,0.02708874182863742
-1646231956 -515255908,0.06430221472610298
-1646286260 718903590,0.047289255248994196
-1646286885 -1701165230,0.0378387656314899
-164631380 -761704244,0.058465085843705696
-164640319 460637929,0.039800686961109236
-164651640 1206880580,0.039800686961109236
-1646568231 -1159383865,0.034646311686656245
-1646569199 -2089500619,0.0378387656314899
-1646639655 1491241611,0.05450408875638228
-1646729240 416766807,0.02919222562828237
-1646729672 1443958902,0.02919222562828237
-1646730441 1859466638,0.0378387656314899
-1646736254 1574498609,0.056287534703873286
-1646752393 303556014,0.056287534703873286
-1646767429 1566848043,0.056287534703873286
-1646784905 -2018089450,0.056287534703873286
-1646790241 -2104978770,0.056287534703873286
-1646922972 788540678,0.03156730019246182
-1646929478 2143738474,0.05450408875638228
-1647021289 1716185019,0.04427376686035398
-1647055290 1257643963,0.058465085843705696
-164705775 1222153113,0.03156730019246182
-1647099915 -1439526035,0.056287534703873286
-1647122695 -1828965862,0.05450408875638228
-1647123246 -1650424167,0.05450408875638228
-1647141635 -617254034,0.039800686961109236
-1647176515 771999536,0.056287534703873286
-1647179973 865068666,0.02708874182863742
-1647187514 -643388208,0.02919222562828237
-1647189155 -2054999068,0.04427376686035398
-1647318959 15621996,0.0378387656314899
-1647372506 -26140474,0.03156730019246182
-1647398974 248315704,0.056287534703873286
-1647469748 -132882115,0.02708874182863742
-1647551051 1898431452,0.02708874182863742
-1647578989 -650091727,0.03156730019246182
-1647597446 630578310,0.02919222562828237
-1647597823 -554466303,0.02708874182863742
-1647625201 2136400659,0.047289255248994196
-1647725130 -196967384,0.0378387656314899
-1647766177 1225330912,0.06430221472610298
-1647768176 585793165,0.05450408875638228
-1647769206 -1568775546,0.0378387656314899
-164777961 762574129,0.06430221472610298
-1647780910 -1225539654,0.0378387656314899
-1647809435 -767323687,0.05450408875638228
-1647841714 -1626591892,0.058465085843705696
-1647863196 1548232841,0.0
-1647887655 1013070913,0.06430221472610298
-1647917284 1049363261,0.05450408875638228
-164794540 2065575871,0.02708874182863742
-1647951536 -1001341929,0.03156730019246182
-1647962117 -1195078664,0.02708874182863742
-1647976774 -1695899736,0.03156730019246182
-1647985979 816277166,0.056287534703873286
-1647987478 245648734,0.05450408875638228
-1648001712 -1731024938,0.03156730019246182
-1648012153 321033719,0.056287534703873286
-1648013353 -1304492086,0.03156730019246182
-1648038554 -978386522,0.05450408875638228
-1648052789 -486387628,0.1817970194676067
-1648061443 1164824737,0.06430221472610298
-1648064996 161944920,0.03156730019246182
-1648065990 889472382,0.047289255248994196
-1648089988 -412127022,0.056287534703873286
-1648121355 2105021431,0.039800686961109236
-1648160222 1232463945,0.05450408875638228
-1648162719 1501205615,0.02887445815844795
-1648243957 -392071076,0.04427376686035398
-1648292881 1677016248,0.056287534703873286
-1648334832 1729741713,0.02919222562828237
-1648400540 2144638195,0.056287534703873286
-1648419041 -506577803,0.05450408875638228
-1648425597 -1696760608,0.02919222562828237
-1648444159 540679465,0.058465085843705696
-1648512630 -440626149,0.047289255248994196
-1648527227 -297391978,0.0378387656314899
-1648528338 1992413974,0.058465085843705696
-1648549869 700547404,0.0
-1648572862 1443626229,0.056287534703873286
-1648578377 330986426,0.05450408875638228
-1648590467 -82683218,0.04427376686035398
-1648593345 -1018147221,0.0378387656314899
-164859348 1314068868,0.0
-164861429 -979776818,0.058465085843705696
-1648623871 1929607866,0.02919222562828237
-1648667729 -353936371,0.0378387656314899
-1648670792 -248071874,0.04427376686035398
-1648704878 1619245371,0.05450408875638228
-1648707306 1198126017,0.05450408875638228
-1648724560 1289350223,0.05450408875638228
-1648749399 781709374,0.05450408875638228
-1648828904 356066423,0.056287534703873286
-1648835449 875125445,0.058465085843705696
-1648843964 -279898706,0.039800686961109236
-164886087 627686942,0.056287534703873286
-1648920133 25329415,0.056287534703873286
-1648953297 -251019454,0.05450408875638228
-1648964180 456530113,0.047289255248994196
-164898985 991142843,0.056287534703873286
-1648999742 1750612423,0.0378387656314899
-1649020252 -55866561,0.056287534703873286
-1649023306 -1725684695,0.05450408875638228
-16490729 358318842,0.02708874182863742
-1649083800 -116066264,0.056287534703873286
-1649089615 -292849669,0.06430221472610298
-1649167950 -1252825913,0.02708874182863742
-1649182566 -623953562,0.05450408875638228
-1649241269 820243068,0.05450408875638228
-1649266465 -1175690184,0.05450408875638228
-1649348192 1140426717,0.05450408875638228
-1649369391 913631737,0.056287534703873286
-1649370029 -372084323,0.03156730019246182
-1649372425 2017594313,0.04703249715512477
-1649383121 -1880162153,0.03156730019246182
-164940728 -1618402637,0.02708874182863742
-1649423160 1165475464,0.02708874182863742
-1649447423 65154595,0.02919222562828237
-1649447559 -196831871,0.03156730019246182
-1649472666 -1221277654,0.05450408875638228
-1649485878 1976641790,0.0378387656314899
-1649518443 -551165352,0.03156730019246182
-1649518700 -1772481696,0.056287534703873286
-1649564764 1220147899,0.041873874452808026
-1649592926 -685630139,0.056287534703873286
-1649605988 138670830,0.05450408875638228
-164964293 476005134,0.04427376686035398
-1649686612 -101932240,0.058465085843705696
-164973914 614467284,0.03156730019246182
-1649739277 -469967265,0.058465085843705696
-1649773054 -824975288,0.056287534703873286
-1649773054 -847790480,0.039800686961109236
-1649802270 1766059462,0.056287534703873286
-1649846143 1615907320,0.03156730019246182
-1649919486 -585307897,0.034646311686656245
-1649955126 -274297470,0.058465085843705696
-1649973424 1805750580,0.056287534703873286
-1650025361 -625554989,0.034646311686656245
-1650070077 -258165048,0.056287534703873286
-1650128902 186876317,0.05450408875638228
-1650143088 1108441465,0.05450408875638228
-1650204179 -28171738,0.02919222562828237
-1650234896 -92858265,0.05450408875638228
-1650245380 -77260645,0.039800686961109236
-1650246868 1978889754,0.05450408875638228
-1650279456 2018244964,0.058465085843705696
-1650311511 -1768024705,0.0378387656314899
-1650318805 -631664186,0.02708874182863742
-1650336907 -549107703,0.058465085843705696
-1650440164 -440462890,0.03156730019246182
-1650447001 655188097,0.03156730019246182
-1650458564 1094344632,0.034646311686656245
-1650474760 -59472245,0.056287534703873286
-1650488430 1199069093,0.06430221472610298
-1650496120 101843717,0.05450408875638228
-165050053 1020387906,0.058465085843705696
-1650504138 -973491762,0.056287534703873286
-1650538128 624918064,0.0378387656314899
-1650549851 2014805641,0.02919222562828237
-1650552332 1401440752,0.0378387656314899
-1650553995 -69168770,0.02708874182863742
-1650560416 -458810140,0.03156730019246182
-1650562570 -1875890250,0.0378387656314899
-1650565122 759612866,0.056287534703873286
-1650573576 1125429121,0.02919222562828237
-1650592074 -840918064,0.02708874182863742
-1650603630 -600831155,0.03156730019246182
-1650638194 -1471178044,0.02708874182863742
-1650648703 2037430158,0.03156730019246182
-1650649106 -1895293241,0.058465085843705696
-1650682423 -188602825,0.05450408875638228
-1650688440 -1091017503,0.058465085843705696
-1650696785 -1624758500,0.05450408875638228
-1650717814 -610411863,0.05450408875638228
-1650786072 1722757371,0.06430221472610298
-1650850788 431444875,0.03156730019246182
-1650858502 85397794,0.034646311686656245
-1650859921 909741835,0.05450408875638228
-1650862097 1539627567,0.05450408875638228
-1650870224 2088018444,0.05450408875638228
-1650882766 -133630679,0.03156730019246182
-1650903276 -512821461,0.058465085843705696
-1650963653 163724963,0.056287534703873286
-1651060812 1545959377,0.0378387656314899
-1651064529 498824793,0.039800686961109236
-1651106210 2145605081,0.06430221472610298
-1651116010 -1194745736,0.05450408875638228
-1651168409 -1365778849,0.056287534703873286
-1651176713 1020483540,0.0
-16512728 -639116079,0.039800686961109236
-1651283940 -884790421,0.04427376686035398
-165128415 97982880,0.056287534703873286
-1651299235 206394142,0.058465085843705696
-1651301030 -286511797,0.05450408875638228
-1651328070 -1168587956,0.0378387656314899
-1651375863 -70280974,0.03156730019246182
-1651379990 -515081566,0.02919222562828237
-1651426194 1275758956,0.056287534703873286
-1651530129 1432074296,0.06430221472610298
-1651554216 330177600,0.0378387656314899
