id,order_shipped
-106728219 1905745132,0.049759483526709045
-1067282306 -604774060,0.001403214937187952
-1067284371 -209094918,0.011789137816783177
-1067290463 1695341955,0.004861974615809474
-1067292786 467804128,0.028719603533358902
-1067296783 1957806374,0.05249180366093954
-1067340058 -1602738274,0.04845138308990289
-1067368943 969407650,0.004099496129111288
-1067450712 1723628471,0.0
-1067468101 -2082382026,0.0057920882782326035
-1067489106 905408790,0.016418748946253708
-1067509914 114331336,0.04860692654380025
-1067554853 -2030936939,0.003805265649098255
-1067628556 921781153,0.003805265649098255
-1067662329 1228277902,0.003805265649098255
-1067725752 -1758036785,0.042120689614202254
-1067727516 1268264379,0.028712335777963782
-1067782863 -150911772,0.001403214937187952
-1067803242 13395741,0.012371102915760287
-1067843886 1164601046,0.051205344293955714
-1068092846 538494051,0.02869557635961476
-1068106660 -1192949420,0.006559542710386824
-1068112642 2083899127,0.020564402519540493
-1068197170 -1519949436,0.04496553576141543
-1068210537 2022039920,0.01698586230290399
-1068216364 -1975327405,0.003805265649098255
-1068273123 -1241825479,0.02874099814528812
-1068314479 -1159502915,0.005840346595379743
-1068315251 -2122367298,0.003805265649098255
-1068323424 2139462746,0.003805265649098255
-1068388233 2109426,0.02412711270477937
-1068498840 -1242576250,0.003805265649098255
-1068584624 904997542,0.004099496129111288
-1068673032 -494933384,0.004099496129111288
-1068708233 1178512263,0.020155252731454035
-106871936 -2060023467,0.005328785839630507
-1068726142 -92860630,0.03967594637626187
-1068755222 -1371802351,0.015881639006287872
-1068761840 274595193,0.02865153639997791
-106876763 1127572983,0.029493278548657898
-1068767885 -773546804,0.0063251856642092515
-1068802335 1006975734,0.013114801922393643
-1068826688 -1017981017,0.04496553576141543
-1068842762 -2141643419,0.029493278548657898
-1068882286 -1700960936,0.038648995301131715
-1068931166 977229957,0.020120485091281292
-1068986982 -2097854023,0.029493278548657898
-1069021217 1173515478,0.008237068743170425
-1069042 1712650708,0.003805265649098255
-1069059202 -847334073,0.0
-1069074575 513378984,0.03817679286793292
-1069077420 539844130,0.03985225097144435
-1069244854 -1699715474,0.05158541990289605
-1069320967 -1778250730,0.028565388221798486
-1069337102 -621266338,0.006050343160523028
-1069362357 -540779510,0.0
-106941048 188995828,0.022494588934362767
-1069413441 -468890652,0.003805265649098255
-1069423392 1755560336,0.001403214937187952
-1069438748 1264039033,0.0
-1069483366 -1333377079,0.003805265649098255
-1069499320 -1033625610,0.015035798369908262
-1069643064 512729779,0.015193935294647087
-1069714439 -1172099738,0.004529920566232354
-1069727031 1770099754,0.004661664945563408
-1069788271 1576373638,0.003805265649098255
-1069791958 -89623559,0.003805265649098255
-1069804678 -197225233,0.053030180238561694
-1069831167 62192021,0.004099496129111288
-1069921753 1340809844,0.041054525174303906
-1069938661 -220814659,0.00445166190710926
-1070009267 -465418396,0.02154072978577527
-1070031790 -182491549,0.01776824401180732
-107007859 1515316742,0.04496553576141543
-1070104255 -1825287146,0.0
-1070164497 -1915196483,0.001403214937187952
-1070176102 426005800,0.015435508542010461
-1070186261 1387351511,0.029493278548657898
-1070217582 -1814158058,0.023650086066742425
-1070243959 1099015125,0.016301184254560487
-1070286882 -435763109,0.003805265649098255
-1070308145 -1264571404,0.029493278548657898
-1070311836 -232494668,0.0046576745950854025
-1070347097 -414568370,0.003805265649098255
-1070354419 -716737045,0.02130549852358151
-1070359501 2045556801,0.012515567574660142
-1070441598 -193188917,0.05126932888189749
-1070493298 -254323907,0.012727286222177066
-1070499760 1052090913,0.003017409274011038
-1070649543 145000105,0.004099496129111288
-1070860642 1833350281,0.028685276188770984
-1070865715 -1495624756,0.029493278548657898
-1070886431 -2070736171,0.02872101661028806
-1070907168 665745646,0.03534842006164887
-1070922769 1074735003,0.03394049759826521
-1070939348 -1189976958,0.04484493590688724
-1070975033 -1291335086,0.003805265649098255
-1070979104 1517389145,0.053030180238561694
-1071033013 459230978,0.011837922061437536
-107109076 -1138208136,0.007267298319954253
-1071228457 1685559318,0.029493278548657898
-1071249908 -174971287,0.016572562281853782
-1071269167 352879399,0.0
-107133328 1077686749,0.028722227793751772
-1071362175 -395588574,0.007662099544995107
-1071437195 -1864587868,0.03141851596373459
-1071468206 478279437,0.0046576745950854025
-1071474427 -714370515,0.004099496129111288
-1071509588 932282855,0.05126932888189749
-1071510682 705588102,0.04496553576141543
-1071574455 -53625089,0.03745947325767223
-1071626099 884051191,0.04894828472111585
-1071627590 1242762060,0.0
-1071640993 -192751013,0.05126932888189749
-1071652373 1984003878,0.0
-1071660272 -176506561,0.00716796713185396
-107167492 447944947,0.028744832256234292
-1071693013 1148057496,0.016289343240585324
-1071740479 -224843862,0.006514965405284572
-1071743353 1935180124,0.004099496129111288
-107176301 620262447,0.0
-1071783983 -304478028,0.015865359957711524
-1071788575 -1556164187,0.003805265649098255
-1071802013 -1119383078,0.02307545656491976
-1071823073 210038566,0.029493278548657898
-1071840948 -957677680,0.028735145628342403
-10718494 1374712778,0.002958116422002009
-1071869261 -1599003897,0.004099496129111288
-1071873867 1285454193,0.003805265649098255
-1071936620 -812093592,0.006514965405284572
-1071946118 -280124913,0.003805265649098255
-1071946848 -1388107391,0.023650086066742425
-1071974884 1818061926,0.010553973941883779
-1071989290 -756818025,0.02289891690556091
-1072023027 -362395758,0.004099496129111288
-107205208 1533563109,0.028741603546846062
-107205797 1725192720,0.02874584119374614
-1072061078 -13537625,0.007801817148699589
-1072061820 595493110,0.03967780771563586
-1072103393 -488373561,0.0056817056283027705
-1072108223 -771089724,0.023650086066742425
-1072143494 -2089040821,0.004099496129111288
-107214990 -750434077,0.0007928997988819282
-1072175921 385198232,0.015941028158343782
-1072186520 688526606,0.04496553576141543
-1072189102 1375565824,0.01614092668102756
-1072231616 616558490,0.0
-1072267898 -1245250155,0.01635114189107366
-1072273978 961675309,0.03837777344269236
-1072274646 1478229866,0.0046576745950854025
-107228814 367548749,0.004372301302814487
-107232663 36983062,0.028393555671457477
-1072337496 -83867040,0.0046576745950854025
-1072357947 -1645253167,0.0046576745950854025
-1072385479 -1708563055,0.015552731642481974
-1072416923 2009838898,0.003805265649098255
-1072469484 -1166972905,0.029493278548657898
-1072579114 -1395659581,0.004099496129111288
-1072581014 283299028,0.025437548529756465
-1072644224 372664493,0.03840215687647279
-1072673660 1089487657,0.006514965405284572
-1072708054 -707475203,0.03984833982723883
-1072718222 -1189092808,0.02873030175238958
-1072811076 1688488522,0.04496553576141543
-1072849932 608570710,0.0
-1072865973 -170386746,0.029493278548657898
-1072918529 -1639776765,0.001403214937187952
-1072931839 -2060368417,0.003805265649098255
-1072940488 678290438,0.001403214937187952
-1072953559 -914437693,0.03806205169654389
-1072985249 911018974,0.003805265649098255
-1072993826 404718397,0.04496553576141543
-107300784 1331874248,0.001403214937187952
-1073026376 579387945,0.03961370488483918
-1073046544 -310817935,0.0031849991904408068
-1073075958 -2036865938,0.027627120837213824
-1073088002 1507261858,0.04496553576141543
-1073090873 -337664867,0.013099283001026876
-1073119938 -554461888,0.029493278548657898
-1073145273 -729650155,0.001403214937187952
-1073152400 -2014948293,0.029493278548657898
-1073161625 -1669364477,0.001403214937187952
-1073183185 -1723060569,0.05126932888189749
-107319658 379362879,0.0046576745950854025
-1073319069 90074157,0.004888810408735061
-107334548 1445543608,0.02793790649818235
-107334855 -267674335,0.001403214937187952
-1073364762 408973344,0.016353769538218255
-1073407735 -2139577544,0.04496553576141543
-1073429273 -410774479,0.001403214937187952
-1073472206 1858942345,0.029493278548657898
-1073500530 -2123141810,0.041323551052063236
-1073543117 502291681,0.03612180048561098
-1073552940 -1653612095,0.0
-1073556222 1983179979,0.006514965405284572
-1073558013 -1273848677,0.028733531044641072
-1073561861 1571893339,0.028696586089576367
-1073628278 658783932,0.003805265649098255
-1073635495 -1405046206,0.012175292917372292
-1073649359 -1282457655,0.04496553576141543
-1073657245 -139538191,0.05093233207123941
-1073686200 608807221,0.006717639985788521
-1073695608 -898180498,0.028708903489922784
-1073722164 77843251,0.04722033470755937
-1073728697 -717564181,0.003805265649098255
-1073746273 2095960188,0.04496553576141543
-1073747924 -1433156401,0.05126932888189749
-1073769617 1447609878,0.028724044525096172
-1073775246 485150409,0.0
-1073811004 1303907134,0.007711179885643035
-1073822711 -2116491170,0.003805265649098255
-1073893732 160714018,0.00443045968010951
-1073910151 1971952512,0.006514965405284572
-107395932 2047439719,0.002029329584255143
-1074012584 1160263956,0.016610760799754997
-107401863 -1562600304,0.015523761094796766
-1074021843 -1783025929,0.003805265649098255
-1074068055 -1969148589,0.0
-1074096204 -67987077,0.0
-1074203693 1024118040,0.004099496129111288
-1074207616 -1371330160,0.003805265649098255
-1074231791 -1877800888,0.003805265649098255
-1074252631 1588147665,0.04898120162010397
-1074290579 101102657,0.029493278548657898
-1074301797 -869544517,0.028705471014357876
-1074304850 -1002736995,0.003805265649098255
-1074327111 -804131922,0.003805265649098255
-1074366666 1912067861,0.0046576745950854025
-1074414683 -1838321098,0.00557995727283853
-1074517586 -1975930250,0.029493278548657898
-1074538043 204881536,0.028691739238005713
-1074581603 -829110308,0.0163024997124276
-1074627190 1217150358,0.0019520349506511893
-1074636931 -25758711,0.029493278548657898
-1074648603 -52929809,0.023650086066742425
-1074651185 1306542208,0.003805265649098255
-1074655340 1959771410,0.037950484829112195
-1074827577 -1505332306,0.049765360220264926
-1074861006 -170653747,0.001403214937187952
-1074883094 1203996701,0.004099496129111288
-107488673 -1497929010,0.053030180238561694
-1074956681 -856741134,0.028737971049657775
-1075012479 681639939,0.004099496129111288
-1075018518 -2001736781,0.004099496129111288
-1075023689 -805217844,0.05094375230590873
-1075028581 -1216129810,0.004099496129111288
-1075028581 1640298900,0.04496553576141543
-1075056039 -1912436370,0.0077735493997792724
-1075108546 -2000519331,0.03780522811129723
-1075117069 -297397364,0.003805265649098255
-1075123965 -1295026473,0.005792279333766685
-1075145239 1246729450,0.04496553576141543
-1075184859 2082213315,0.034637204844444866
-1075194893 -1073522629,0.001403214937187952
-1075248124 408879071,0.003805265649098255
-1075273775 1826976001,0.053030180238561694
-1075367431 1541704839,0.023620002657979998
-107537919 -2116407605,0.003805265649098255
-1075381461 -836066386,0.02287297200155544
-1075397035 -1015446239,0.003805265649098255
-1075437298 77492863,0.04496553576141543
-1075450884 -358918891,0.02886036163167802
-1075463525 2046607216,0.003805265649098255
-1075467178 1562109485,0.001403214937187952
-1075490031 -859087020,0.04490076399767813
-1075508433 1565039919,0.01636821853491592
-1075521539 2034229411,0.029493278548657898
-1075539847 -178813226,0.0046576745950854025
-1075574600 -187351505,0.005969029161845865
-1075711530 -186262981,0.04496553576141543
-1075766664 1522402956,0.0
-1075779110 393472746,0.003805265649098255
-1075803119 -1107501571,0.029493278548657898
-1075817444 381423804,0.00747070923901348
-1075821178 1859159540,0.02296328138015224
-1075840200 -1151179829,0.009024646142944757
-1075906592 750231177,0.02514129558175547
-1075917085 1097431656,0.021322788326539853
-1075976750 2056352555,0.016309076369419757
-1075977701 2146579420,0.02872061287727026
-1076073073 667000278,0.03156845549028331
-1076077573 -719894570,0.04496553576141543
-1076097515 -2085947634,0.029493278548657898
-1076155562 -2039381229,0.0
-1076172373 1981785317,0.013557898928886822
-1076229786 -1033864646,0.037920922684300536
-1076242821 -1084315450,0.05157571265819512
-1076257005 767519080,0.004597162506491952
-1076319375 -1385119665,0.004099496129111288
-1076420882 -867769838,0.02867719644485968
-1076452960 -1237965990,0.0
-1076490572 1425430950,0.00989764871333392
-1076490724 -545322301,0.004099496129111288
-1076520968 -1089945823,0.029493278548657898
-1076548333 566008884,0.004099496129111288
-1076549642 -445382535,0.003805265649098255
-1076566302 347809491,0.003805265649098255
-1076619039 -1941249919,0.029493278548657898
-1076627000 -2019942776,0.053030180238561694
-1076629553 -1556871137,0.0018047803254818584
-1076635997 1201075808,0.016405630336745646
-1076642088 -604192853,0.001403214937187952
-1076710914 -1846432174,0.01652484780731074
-1076722363 98532680,0.029493278548657898
-1076735254 1327380305,0.0435897965710856
-107673551 900180573,0.035232143180996885
-1076739498 -876319263,0.003805265649098255
-1076816031 -907816865,0.03968553824114727
-1076832586 -144697790,0.024991946765994064
-1076854006 -975185106,0.05083281539919079
-1076865681 1578746815,0.028710114907117557
-1076906578 -212314320,0.05013146998923284
-1076931149 706193825,0.0
-1076931909 -1313534090,0.018913312866414324
-1076934220 -1927144927,0.014149218379889056
-1076960507 -1682819079,0.004099496129111288
-1076997267 523330898,0.029465771051490133
-1077070040 -271286652,0.053030180238561694
-1077099161 1162040860,0.05367733928779482
-1077100139 -734208519,0.025008833083384245
-1077102021 -924767535,0.013099628676088196
-1077107380 -556149802,0.003805265649098255
-1077116949 1766845716,0.004099496129111288
-1077160672 148936039,0.008577970994556717
-1077223663 1477431849,0.004099496129111288
-1077290843 739479168,0.003805265649098255
-1077292454 -907304732,0.028428039799130635
-107730282 1650540093,0.04496553576141543
-1077340491 -1788813214,0.044269073228095805
-1077371764 1677084886,0.004354034287723486
-1077399770 1589213049,0.029493278548657898
-1077488486 803668126,0.04496553576141543
-1077570831 -1190072686,0.016682294073746277
-1077576046 -1512420683,0.0
-1077623748 290752001,0.005856367737296235
-1077656382 -585445939,0.028701230638669438
-1077659556 1705623695,0.028725053797546918
-1077748622 -2064721326,0.004099496129111288
-1077752464 630035589,0.028704461427041694
-107781505 -782372443,0.01641087830238098
-1077866931 -1153193500,0.03761346462077221
-1077867183 -1774825996,0.005053351991400466
-1077893586 262174721,0.029493278548657898
-107790927 -641790806,0.001403214937187952
