id,order_shipped
-1924475164 409306922,0.04180864478346947
-1924498833 54302045,0.05460386105624149
-1924502951 1483456757,0.025625934305149946
-1924518313 1246387946,0.04326652596212126
-1924522168 1816054862,0.04180864478346947
-192453801 1645130050,0.019639299583494096
-1924543660 1146022357,0.04180864478346947
-1924550902 -104235100,0.005130586073540312
-1924615400 362125211,0.02270304346703445
-1924700011 -2070409125,0.04180864478346947
-1924704688 -925653285,0.03135614238245784
-1924769572 578226321,0.04180864478346947
-1924803948 -1433262115,0.03135614238245784
-1924814757 465981286,0.005130586073540312
-1924840296 -767882560,0.04326652596212126
-1924906241 84843865,0.04180864478346947
-1924942611 -730525536,0.02270304346703445
-1924980229 1045824477,0.019639299583494096
-1925012599 -1945069462,0.04180864478346947
-1925029223 -1116407830,0.025625934305149946
-1925038576 619562687,0.005130586073540312
-1925059759 2090927700,0.0005705488494291267
-1925070990 -348748339,0.04180864478346947
-1925104050 -1013506196,0.02270304346703445
-192519415 1029951628,0.02270304346703445
-192522992 -1873801447,0.025625934305149946
-1925323862 1918272372,0.04180864478346947
-1925327488 637779505,0.019639299583494096
-1925339923 2059088817,0.019639299583494096
-1925353258 -35508081,0.04291849317758179
-1925381652 -74434212,0.05460386105624149
-1925386452 -924588747,0.02270304346703445
-1925419880 453802382,0.025625934305149946
-1925428635 -641855629,0.02270304346703445
-1925465416 -1193721100,0.04180864478346947
-1925492343 121037278,0.0048730815314356754
-1925526553 2009884367,0.04180864478346947
-1925533981 1034344719,0.04326652596212126
-1925538018 158776797,0.02270304346703445
-1925547452 1550852803,0.019639299583494096
-192555012 -247162771,0.02270304346703445
-1925554122 -1688002116,0.025625934305149946
-1925690690 -442247682,0.045730817195362636
-1925700884 -303030423,0.04180864478346947
-1925733128 -421657700,0.02270304346703445
-1925759419 -1931626742,0.02270304346703445
-1925764112 242111796,0.0048730815314356754
-1925822404 202309593,0.005130586073540312
-1925841497 -606914296,0.04180864478346947
-1925867687 -500801302,0.025625934305149946
-1925990304 774875198,0.005130586073540312
-1925993599 397977138,0.04398550939145238
-1925997973 -1464423732,0.05747958674638294
-1926001479 73459807,0.007559858181137708
-1926012361 1793189253,0.04180864478346947
-1926036731 1039580715,0.04180864478346947
-1926038098 -1156273088,0.045730817195362636
-1926053051 465865939,0.0048730815314356754
-1926071068 224238497,0.03135614238245784
-1926078019 -2131386001,0.04326652596212126
-1926081771 -433994097,0.025625934305149946
-1926083251 -811837872,0.02270304346703445
-1926097379 -1254479156,0.04180864478346947
-192612135 -2098239641,0.005130586073540312
-1926138044 -1413058155,0.03135614238245784
-1926163109 776790489,0.005130586073540312
-1926193117 41653681,0.02270304346703445
-1926207921 -1674583932,0.05747958674638294
-192629048 528575265,0.05460386105624149
-1926349404 -1867324533,0.04180864478346947
-1926363029 1989089155,0.03135614238245784
-1926392497 866065376,0.04180864478346947
-1926408462 2028474560,0.045730817195362636
-192642185 -1738497632,0.025625934305149946
-192643462 148178608,0.005130586073540312
-1926435947 -1417477740,0.025625934305149946
-1926455759 -1888731156,0.005130586073540312
-1926469531 -1789329225,0.005897427058444979
-1926490256 1114063235,0.0190265206367371
-1926523364 1691613704,0.001080521618022304
-1926535341 854986776,0.04180864478346947
-1926584018 -1502479268,0.04180864478346947
-1926599053 2071701601,0.04180864478346947
-1926608308 -1994496481,0.02270304346703445
-1926620223 321069904,0.04180864478346947
-19266616 403386273,0.019639299583494096
-1926720392 76410748,0.02270304346703445
-1926846889 -1903205712,0.04180864478346947
-1926867722 -1540185890,0.0048730815314356754
-1926892063 1183102980,0.04326652596212126
-1926906316 820866129,0.045730817195362636
-1926932418 797189062,0.04180864478346947
-1926953328 -1526314561,0.03135614238245784
-1926996486 -2038974606,0.02270304346703445
-1926998371 461354081,0.04180864478346947
-1926999959 -1086014419,0.04291849317758179
-1927053303 596843143,0.04326652596212126
-1927068661 -1638270957,0.04398550939145238
-1927138601 -946042524,0.04398550939145238
-1927293790 -191185276,0.02270304346703445
-1927402969 -2036564925,0.04180864478346947
-1927403227 629090487,0.005897427058444979
-192741890 1907392350,0.04180864478346947
-1927438884 831284138,0.04398550939145238
-1927490969 -2076590891,0.02270304346703445
-1927519525 1133360437,0.02270304346703445
-1927524720 2006758605,0.04180864478346947
-1927567355 -306596628,0.04180864478346947
-1927577358 -1459074667,0.0048730815314356754
-1927583130 1126038976,0.04180864478346947
-1927620781 709824272,0.02270304346703445
-1927723580 669889575,0.001080521618022304
-192773485 -857140160,0.04180864478346947
-1927768333 1182425243,0.025625934305149946
-1927788654 -1091408359,0.0048730815314356754
-1927811195 -337605116,0.0048730815314356754
-1927911025 -29079465,0.0048730815314356754
-1927912208 -59676958,0.04326652596212126
-1927912502 1902705722,0.05460386105624149
-1927944462 -1546834980,0.04326652596212126
-1927963601 1354381852,0.02270304346703445
-1927989932 -1704582970,0.02270304346703445
-1928068379 913909583,0.04398550939145238
-1928094753 1872332479,0.04326652596212126
-192809772 -710776545,0.04326652596212126
-192810316 1463869680,0.04326652596212126
-1928143122 481820723,0.02270304346703445
-1928185743 -1842233479,0.04180864478346947
-1928216035 -1533508692,0.04180864478346947
-1928229342 -611663399,0.04180864478346947
-1928265613 1381703973,0.03135614238245784
-1928297901 -1986653487,0.02270304346703445
-1928403049 -184317622,0.0048730815314356754
-1928414819 -1383900174,0.04326652596212126
-1928463397 225354421,0.0048730815314356754
-1928466472 218562878,0.04180864478346947
-1928497848 1543944828,0.04180864478346947
-1928522199 -2146091733,0.025625934305149946
-1928565482 -1384962717,0.04180864478346947
-1928582317 499623670,0.04180864478346947
-1928589324 -784799290,0.02270304346703445
-1928603149 1077257435,0.02270304346703445
-1928607819 -595227397,0.045730817195362636
-1928639646 1981126829,0.04326652596212126
-1928705105 152702426,0.02270304346703445
-1928711048 -262050951,0.005897427058444979
-1928765859 303730428,0.04398550939145238
-1928825347 229869891,0.025625934305149946
-1928844902 -439911533,0.04326652596212126
-1928866410 -1459205428,0.05460386105624149
-1928899923 -1237976876,0.04180864478346947
-1928924424 2021239492,0.04180864478346947
-1929047514 302790393,0.019639299583494096
-1929117633 -1472514517,0.0048730815314356754
-1929177564 -593178524,0.03135614238245784
-1929312199 1058727781,0.02270304346703445
-192932649 -747507449,0.005897427058444979
-1929393825 501441258,0.005130586073540312
-1929419768 -1031304095,0.045730817195362636
-192943389 -2127616285,0.02270304346703445
-192943810 1529916015,0.045730817195362636
-192945038 -1221065782,0.045730817195362636
-1929509632 -1347515261,0.04291849317758179
-192951073 1600735399,0.005130586073540312
-1929518521 -446598559,0.04326652596212126
-1929557785 711438643,0.005130586073540312
-1929598295 -151438878,0.04180864478346947
-192964105 -190502898,0.05460386105624149
-1929652414 828783436,0.04180864478346947
-1929750090 -806943221,0.045730817195362636
-1929759685 -1370352948,0.019639299583494096
-1929794592 179645443,0.001080521618022304
-1929826037 765495782,0.02270304346703445
-1929901769 -154858203,0.005130586073540312
-1929927054 1312424226,0.04326652596212126
-1929950552 -1163669789,0.04326652596212126
-1929966131 816899833,0.02270304346703445
-1930007069 1189323821,0.04326652596212126
-1930015074 2108887241,0.04180864478346947
-193004586 655576,0.0048730815314356754
-1930054682 -2062240662,0.05460386105624149
-1930132908 2050164669,0.025625934305149946
-1930135563 -1389719300,0.019639299583494096
-1930178834 -1673953051,0.02270304346703445
-193019656 2142203738,0.05747958674638294
-193023517 -352906624,0.02270304346703445
-1930271183 -851411532,0.04180864478346947
-1930287229 1618224642,0.04180864478346947
-1930305480 -151352652,0.04326652596212126
-1930340808 -1762204638,0.05460386105624149
-1930366210 -700098759,0.04180864478346947
-1930384081 370718910,0.019639299583494096
-1930391003 1455460746,0.005130586073540312
-1930391853 558858931,0.04398550939145238
-1930394324 -359380040,0.02270304346703445
-1930422178 881400003,0.025625934305149946
-1930436490 -1281234527,0.005130586073540312
-1930439701 -1069743820,0.04180864478346947
-1930463189 -2096961494,0.02270304346703445
-1930473078 -1933700811,0.03135614238245784
-1930535078 33846965,0.005130586073540312
-1930577366 374493198,0.04180864478346947
-1930593977 -1628196932,0.04326652596212126
-1930608017 1707382933,0.025625934305149946
-1930640282 -1593614517,0.005130586073540312
-1930697573 1269408716,0.03135614238245784
-1930755104 -2095899360,0.02270304346703445
-1930755104 -330048795,0.0048730815314356754
-1930826778 1250931096,0.05460386105624149
-1930886515 -1283014079,0.04180864478346947
-1930901857 1936247099,0.025625934305149946
-1930989096 -546305816,0.04398550939145238
-1931132560 -182046310,0.03135614238245784
-1931149078 -1735979128,0.04180864478346947
-1931163348 -1393909966,0.045730817195362636
-1931186982 671628267,0.02270304346703445
-1931240066 -2131976783,0.04180864478346947
-1931249765 1188945514,0.025625934305149946
-1931309538 -1666069790,0.02270304346703445
-1931315719 -518212195,0.02270304346703445
-1931348788 1775815275,0.025625934305149946
-1931496429 406988988,0.025625934305149946
-1931542617 -1714378301,0.05747958674638294
-1931564859 1830837323,0.045730817195362636
-1931573425 191142495,0.04326652596212126
-1931630010 -1583106663,0.019639299583494096
-1931669428 1243346438,0.02270304346703445
-1931731075 18197316,0.0048730815314356754
-1931768514 -65446710,0.045730817195362636
-1931834824 593213879,0.04180864478346947
-1931854089 -578134996,0.04326652596212126
-1931884843 -349719304,0.04326652596212126
-1931920636 1043544617,0.02270304346703445
-1931959762 590138560,0.04180864478346947
-1931992776 1277243910,0.04180864478346947
-1932002387 72984676,0.005130586073540312
-1932010867 524146335,0.05747958674638294
-1932064103 1463373684,0.04326652596212126
-1932066069 -895169275,0.005130586073540312
-1932118899 1940761387,0.005897427058444979
-1932229260 541721679,0.04326652596212126
-1932253653 -180108002,0.04326652596212126
-1932293783 -1787061426,0.025625934305149946
-1932304483 -1711006576,0.0003689462299235363
-1932315698 -1554382425,0.0048730815314356754
-1932351349 -18070413,0.02270304346703445
-1932360539 58245818,0.04180864478346947
-1932379254 -37746953,0.025625934305149946
-1932393596 -195280788,0.005130586073540312
-1932401961 1075163424,0.04326652596212126
-1932433912 1274906340,0.0048730815314356754
-1932468233 -1422173906,0.001080521618022304
-1932491694 301573998,0.019639299583494096
-1932557243 1602665671,0.04326652596212126
-1932625612 1560798947,0.02270304346703445
-1932683637 -148118968,0.04326652596212126
-1932759474 -2058216796,0.005130586073540312
-193276977 -1593076481,0.04326652596212126
-1932805105 -1584528667,0.02270304346703445
-1932816647 -1801591869,0.04180864478346947
-1932856599 1572270747,0.045730817195362636
-1932864867 -1167063946,0.045730817195362636
-1932913059 975002048,0.005130586073540312
-1932960493 -163051752,0.04180864478346947
-1933131439 2113462330,0.0048730815314356754
-1933138952 1121546701,0.04326652596212126
-193316791 -431506972,0.0048730815314356754
-1933223136 -419461705,0.02270304346703445
-1933225359 -1848231355,0.005130586073540312
-193345681 197574062,0.04326652596212126
-1933507853 -1938541415,0.005897427058444979
-1933566360 -1104469457,0.0048730815314356754
-1933589621 -808319247,0.019639299583494096
-1933610665 1797545920,0.005130586073540312
-1933659303 862415090,0.005130586073540312
-1933729924 -556580763,0.02270304346703445
-1933740438 1369107870,0.04180864478346947
-1933771798 -840647425,0.025625934305149946
-1933805912 562171191,0.04291849317758179
-1933816135 715140657,0.04180864478346947
-1933887056 1433888205,0.04180864478346947
-1933913230 -1530371699,0.025625934305149946
-1933979559 -1344215717,0.023357109202802387
-1933983681 -990637599,0.04326652596212126
-1934028004 1979546904,0.04326652596212126
-1934071381 -1680680615,0.05460386105624149
-1934084368 1554627991,0.02270304346703445
-1934131189 136432805,0.02270304346703445
-1934203321 390400180,0.025625934305149946
-1934305884 -542057037,0.04180864478346947
-1934322240 1402463913,0.001080521618022304
-1934361544 857777565,0.005130586073540312
-1934375681 -2135416551,0.04326652596212126
-1934419902 -297985973,0.02270304346703445
-1934419981 747319671,0.025625934305149946
-19345150 302966508,0.005897427058444979
-1934573056 -1098250638,0.03135614238245784
-19345972 1232845108,0.005130586073540312
-1934659693 1952619590,0.04180864478346947
-1934693069 -713991226,0.005897427058444979
-1934695020 -913321603,0.02270304346703445
-1934721141 -1882063907,0.019639299583494096
-1934724274 1039417209,0.02270304346703445
-1934729233 -255959707,0.0048730815314356754
-1934752255 1347151171,0.02270304346703445
-193475375 -1147399785,0.04326652596212126
-193479566 1331232476,0.025625934305149946
-1934854264 -670510471,0.04180864478346947
-1934871239 -694581503,0.04326652596212126
-1934878235 -1345612413,0.04180864478346947
-1934955724 -1341074440,0.04180864478346947
-1934956266 -1661767921,0.03135614238245784
-1935149948 -465036840,0.04180864478346947
-1935169238 -902009430,0.025625934305149946
-1935196862 -1700655269,0.019639299583494096
-1935264040 -2051356692,0.019639299583494096
-1935283214 1035951186,0.04326652596212126
-1935321483 -752552877,0.04180864478346947
-1935324990 1601114542,0.04326652596212126
-1935379110 452927200,0.023357109202802387
-1935385562 1672049553,0.0048730815314356754
-193539831 511734107,0.03135614238245784
-193545906 1840538902,0.04326652596212126
-1935513267 -377303041,0.005130586073540312
-1935616662 121908020,0.04326652596212126
-1935628409 -998317952,0.04326652596212126
-1935663277 431920127,0.025625934305149946
-1935802988 490968076,0.04180864478346947
-1935817265 -1379012744,0.005897427058444979
-1935822329 1829617905,0.025625934305149946
-1935837208 406093596,0.03135614238245784
-1935846078 2001375993,0.03135614238245784
-1935898361 -1129162107,0.005130586073540312
-1935933245 -1943385360,0.045730817195362636
-193595327 1783532131,0.02270304346703445
-1935956177 494243030,0.02270304346703445
-1936004860 -1929231799,0.005130586073540312
-1936026166 -950417027,0.019639299583494096
-1936046148 -329349499,0.04326652596212126
-1936048464 -278672437,0.005897427058444979
-1936081560 -1262922856,0.02270304346703445
